tic,time,open,high,low,close,volume,day
600104.SH,2015-02-09,22.15,22.7,22.09,22.48,361855.04,0
600196.SH,2015-02-09,21.52,21.68,21.21,21.34,144695.94,0
600276.SH,2015-02-09,40.8,41.2,40.1,40.84,51478.41,0
600309.SH,2015-02-09,20.28,20.67,20.2,20.52,141637.35,0
600519.SH,2015-02-09,175.77,185.1,175.0,184.3,87293.58,0
600547.SH,2015-02-09,23.72,23.84,22.8,23.68,343287.53,0
600570.SH,2015-02-09,60.5,63.8,60.01,63.14,137308.33,0
600000.SH,2015-02-10,14.15,14.48,14.08,14.43,1836935.13,1
600009.SH,2015-02-10,19.7,20.34,19.47,20.31,111759.75,1
600016.SH,2015-02-10,9.23,9.42,9.17,9.33,2716059.1,1
600028.SH,2015-02-10,5.63,5.75,5.61,5.74,4990621.83,1
600030.SH,2015-02-10,29.32,29.88,29.08,29.54,4160010.39,1
600031.SH,2015-02-10,7.9,8.17,7.88,8.12,1101563.86,1
600036.SH,2015-02-10,14.47,14.75,14.33,14.66,1535259.79,1
600050.SH,2015-02-10,4.37,4.43,4.36,4.41,1097821.63,1
600104.SH,2015-02-10,22.51,23.06,22.41,22.99,340468.27,1
600196.SH,2015-02-10,21.35,21.66,21.28,21.64,147887.49,1
600276.SH,2015-02-10,40.84,41.6,40.5,40.85,73303.43,1
600309.SH,2015-02-10,20.55,21.16,20.46,20.97,175788.93,1
600519.SH,2015-02-10,184.8,185.2,181.45,182.88,53638.87,1
600547.SH,2015-02-10,23.65,24.14,23.4,24.03,199136.27,1
600570.SH,2015-02-10,62.7,64.37,62.51,64.27,99421.08,1
600000.SH,2015-02-11,14.43,14.54,14.31,14.42,1241270.97,2
600009.SH,2015-02-11,20.4,20.78,20.29,20.43,79451.09,2
600016.SH,2015-02-11,9.33,9.44,9.3,9.35,1522808.81,2
600028.SH,2015-02-11,5.74,5.74,5.67,5.7,3331823.12,2
600030.SH,2015-02-11,29.69,29.79,29.05,29.32,2703933.86,2
600031.SH,2015-02-11,8.12,8.2,8.06,8.11,510262.02,2
600036.SH,2015-02-11,14.69,14.79,14.56,14.64,935841.14,2
600050.SH,2015-02-11,4.43,4.57,4.39,4.54,1645020.67,2
600104.SH,2015-02-11,23.08,23.5,22.9,23.12,267382.85,2
600196.SH,2015-02-11,21.7,22.13,21.6,21.88,161642.57,2
600276.SH,2015-02-11,40.9,41.45,40.71,41.19,33926.46,2
600309.SH,2015-02-11,21.12,21.16,20.75,20.82,113217.26,2
600519.SH,2015-02-11,182.4,184.25,182.08,183.15,22894.79,2
600547.SH,2015-02-11,23.89,24.57,23.6,24.15,193637.71,2
600570.SH,2015-02-11,65.1,70.7,64.6,70.7,258151.0,2
600000.SH,2015-02-12,14.42,14.43,14.11,14.35,1489541.52,3
600009.SH,2015-02-12,20.43,20.45,20.11,20.24,75861.52,3
600016.SH,2015-02-12,9.35,9.36,9.15,9.3,1654711.03,3
600028.SH,2015-02-12,5.7,5.86,5.64,5.83,4540962.97,3
600030.SH,2015-02-12,29.32,29.32,28.62,29.0,2502673.13,3
600031.SH,2015-02-12,8.13,8.2,7.97,8.16,775782.43,3
600036.SH,2015-02-12,14.69,14.7,14.38,14.57,807480.86,3
600050.SH,2015-02-12,4.59,4.99,4.55,4.92,5853496.22,3
600104.SH,2015-02-12,23.3,23.3,22.58,23.0,170656.9,3
600196.SH,2015-02-12,21.77,21.99,21.56,21.86,134177.29,3
600276.SH,2015-02-12,41.22,41.45,40.63,41.33,33091.33,3
600309.SH,2015-02-12,20.85,21.45,20.76,21.43,157392.92,3
600519.SH,2015-02-12,183.99,184.49,182.01,183.57,25050.98,3
600547.SH,2015-02-12,23.74,23.95,23.37,23.84,220752.64,3
600570.SH,2015-02-12,73.0,74.0,69.3,69.77,267078.71,3
600000.SH,2015-02-13,14.5,14.67,14.35,14.43,2083668.1,4
600009.SH,2015-02-13,20.26,20.66,20.12,20.28,90013.74,4
600016.SH,2015-02-13,9.29,9.43,9.24,9.3,2689851.31,4
600028.SH,2015-02-13,5.85,5.92,5.82,5.84,4150210.06,4
600030.SH,2015-02-13,29.25,29.7,29.01,29.13,3360854.05,4
600031.SH,2015-02-13,8.19,8.29,8.14,8.17,1220004.45,4
600036.SH,2015-02-13,14.62,14.85,14.51,14.63,1504714.74,4
600050.SH,2015-02-13,4.72,4.94,4.71,4.85,6115231.24,4
600104.SH,2015-02-13,23.16,23.26,22.72,22.9,220192.46,4
600196.SH,2015-02-13,21.98,22.75,21.9,22.35,317728.28,4
600276.SH,2015-02-13,41.52,41.59,40.22,40.56,67901.88,4
600309.SH,2015-02-13,21.43,22.08,21.36,21.61,255363.76,4
600519.SH,2015-02-13,184.11,184.5,181.4,182.49,40127.05,4
600547.SH,2015-02-13,24.01,24.96,23.89,24.44,271491.96,4
600570.SH,2015-02-13,72.8,72.8,69.8,71.1,214524.31,4
600000.SH,2015-02-16,14.43,14.46,14.26,14.4,1392200.24,0
600009.SH,2015-02-16,20.36,21.14,20.26,21.12,141269.28,0
600016.SH,2015-02-16,9.29,9.3,9.17,9.22,2369740.28,0
600028.SH,2015-02-16,5.85,5.89,5.81,5.87,2394641.65,0
600030.SH,2015-02-16,29.1,29.27,28.72,28.97,2395099.44,0
600031.SH,2015-02-16,8.17,8.23,8.14,8.18,712992.32,0
600036.SH,2015-02-16,14.4,14.49,14.3,14.46,1333875.16,0
600050.SH,2015-02-16,4.85,5.34,4.82,5.34,8228154.59,0
600104.SH,2015-02-16,23.1,23.28,22.76,23.16,240519.74,0
600196.SH,2015-02-16,22.4,22.62,22.24,22.5,198319.18,0
600276.SH,2015-02-16,40.58,41.6,40.2,41.21,59261.15,0
600309.SH,2015-02-16,21.62,21.85,21.37,21.66,172832.03,0
600519.SH,2015-02-16,182.54,183.63,181.22,183.31,39521.08,0
600547.SH,2015-02-16,24.54,24.63,24.15,24.49,162752.71,0
600570.SH,2015-02-16,71.0,78.21,70.31,77.99,293350.72,0
600000.SH,2015-02-17,14.42,14.58,14.41,14.47,1206652.63,1
600009.SH,2015-02-17,21.15,22.02,20.98,21.74,208912.02,1
600016.SH,2015-02-17,9.22,9.31,9.22,9.24,1349497.57,1
600028.SH,2015-02-17,5.88,5.92,5.87,5.89,2484518.78,1
600030.SH,2015-02-17,29.11,29.73,29.01,29.18,2626912.36,1
600031.SH,2015-02-17,8.2,8.21,8.16,8.2,635312.91,1
600036.SH,2015-02-17,14.45,14.61,14.41,14.52,923713.1,1
600050.SH,2015-02-17,5.38,5.87,5.33,5.54,9772600.85,1
600104.SH,2015-02-17,23.19,23.83,23.1,23.59,346079.48,1
600196.SH,2015-02-17,22.56,23.08,22.45,22.92,279947.65,1
600276.SH,2015-02-17,41.35,41.7,41.27,41.36,34528.25,1
600309.SH,2015-02-17,21.71,21.8,21.47,21.52,157529.04,1
600519.SH,2015-02-17,183.55,183.89,181.91,182.22,34172.55,1
600547.SH,2015-02-17,24.47,24.67,24.4,24.56,158369.8,1
600570.SH,2015-02-17,78.68,81.3,76.0,79.64,167408.11,1
600000.SH,2015-02-25,14.48,14.5,14.18,14.28,1409325.83,2
600009.SH,2015-02-25,21.55,21.77,20.99,21.11,148549.32,2
600016.SH,2015-02-25,9.25,9.25,9.05,9.13,1795534.61,2
600028.SH,2015-02-25,6.06,6.19,6.02,6.09,9197704.06,2
600030.SH,2015-02-25,29.25,29.3,28.52,28.74,2008829.87,2
600031.SH,2015-02-25,8.21,8.22,8.02,8.1,641721.87,2
600036.SH,2015-02-25,14.5,14.54,14.18,14.3,1267476.41,2
600050.SH,2015-02-25,5.58,5.58,5.27,5.29,5675967.96,2
600104.SH,2015-02-25,23.6,24.62,23.3,24.16,585388.77,2
600196.SH,2015-02-25,22.9,22.9,22.43,22.55,189132.88,2
600276.SH,2015-02-25,41.36,41.38,40.45,40.67,50338.67,2
600309.SH,2015-02-25,21.6,21.6,21.04,21.15,198764.11,2
600519.SH,2015-02-25,183.0,185.7,181.11,183.96,59935.12,2
600547.SH,2015-02-25,24.08,24.08,23.65,23.99,189992.5,2
600570.SH,2015-02-25,79.71,81.35,74.0,74.96,134750.48,2
600000.SH,2015-02-26,14.25,14.68,14.11,14.62,2150139.78,3
600009.SH,2015-02-26,21.12,21.5,20.9,21.43,98541.69,3
600016.SH,2015-02-26,9.1,9.3,9.03,9.27,2444812.42,3
600028.SH,2015-02-26,6.06,6.14,5.98,6.13,4941220.88,3
600030.SH,2015-02-26,28.48,30.18,28.04,29.93,4856365.17,3
600031.SH,2015-02-26,8.09,8.64,8.04,8.63,2170660.03,3
600036.SH,2015-02-26,14.29,14.73,14.19,14.67,1559566.28,3
600050.SH,2015-02-26,5.27,5.37,5.11,5.35,5436625.85,3
600104.SH,2015-02-26,24.16,24.85,24.01,24.72,447264.68,3
600196.SH,2015-02-26,22.5,22.75,22.43,22.68,161305.07,3
600276.SH,2015-02-26,40.6,40.92,40.3,40.8,41343.51,3
600309.SH,2015-02-26,21.14,21.53,21.02,21.52,223965.65,3
600519.SH,2015-02-26,183.8,188.39,183.55,186.64,62297.72,3
600547.SH,2015-02-26,23.97,25.07,23.7,25.03,264620.52,3
600570.SH,2015-02-26,73.78,76.39,70.5,76.21,148879.3,3
600000.SH,2015-02-27,14.6,14.8,14.48,14.53,1956068.7,4
600009.SH,2015-02-27,21.5,21.58,21.0,21.1,104234.46,4
600016.SH,2015-02-27,9.27,9.32,9.2,9.23,1789200.79,4
600028.SH,2015-02-27,6.1,6.4,6.08,6.32,7714797.18,4
600030.SH,2015-02-27,29.88,30.1,29.48,29.53,3118775.39,4
600031.SH,2015-02-27,8.63,8.63,8.45,8.52,1281891.97,4
600036.SH,2015-02-27,14.7,15.0,14.65,14.7,1456164.95,4
600050.SH,2015-02-27,5.3,5.85,5.24,5.65,7599789.81,4
600104.SH,2015-02-27,24.63,25.12,24.3,24.36,301658.16,4
600196.SH,2015-02-27,22.73,22.79,22.49,22.65,189713.53,4
600276.SH,2015-02-27,40.9,40.93,40.3,40.36,55175.63,4
600309.SH,2015-02-27,21.53,22.03,21.53,21.88,229102.59,4
600519.SH,2015-02-27,186.9,194.5,186.8,191.05,63370.94,4
600547.SH,2015-02-27,25.0,25.88,24.7,25.62,285947.15,4
600570.SH,2015-02-27,75.62,77.95,75.0,77.41,121817.2,4
600000.SH,2015-03-02,14.58,14.58,14.36,14.48,2187632.76,0
600009.SH,2015-03-02,21.21,21.28,20.8,21.1,120038.91,0
600016.SH,2015-03-02,9.28,9.29,9.16,9.24,2441954.9,0
600028.SH,2015-03-02,6.28,6.28,6.18,6.26,5304923.32,0
600030.SH,2015-03-02,30.12,30.48,29.62,29.87,3876786.92,0
600031.SH,2015-03-02,8.58,8.78,8.42,8.62,1434644.77,0
600036.SH,2015-03-02,14.78,14.83,14.41,14.57,2192373.46,0
600050.SH,2015-03-02,5.65,5.73,5.46,5.59,4691071.01,0
600104.SH,2015-03-02,24.48,24.75,23.82,24.28,401055.45,0
600196.SH,2015-03-02,22.75,22.98,22.5,22.85,260211.54,0
600276.SH,2015-03-02,40.49,40.51,39.7,40.0,106514.14,0
600309.SH,2015-03-02,22.29,23.0,21.93,22.88,425293.69,0
600519.SH,2015-03-02,190.8,193.8,189.0,190.73,31098.7,0
600547.SH,2015-03-02,25.89,26.6,25.89,26.2,282148.23,0
600570.SH,2015-03-02,77.41,83.0,75.99,82.39,214786.62,0
600000.SH,2015-03-03,14.44,14.44,13.98,14.0,2663724.15,1
600009.SH,2015-03-03,21.0,21.05,20.42,20.54,116763.99,1
600016.SH,2015-03-03,9.19,9.2,8.99,9.0,3082532.13,1
600028.SH,2015-03-03,6.21,6.22,6.01,6.03,4836445.0,1
600030.SH,2015-03-03,29.62,29.62,28.59,28.62,3721022.99,1
600031.SH,2015-03-03,8.58,8.58,8.38,8.39,1106427.27,1
600036.SH,2015-03-03,14.48,14.51,14.15,14.17,1744176.4,1
600050.SH,2015-03-03,5.52,5.56,5.31,5.36,4548860.03,1
600104.SH,2015-03-03,23.85,24.28,23.38,23.44,291468.05,1
600196.SH,2015-03-03,22.77,23.68,22.61,23.02,463217.47,1
600276.SH,2015-03-03,40.2,40.7,39.91,40.1,115558.88,1
600309.SH,2015-03-03,22.69,23.23,22.29,22.31,359552.63,1
600519.SH,2015-03-03,189.3,192.0,185.16,185.95,42999.6,1
600547.SH,2015-03-03,25.98,25.98,25.12,25.19,309751.84,1
600570.SH,2015-03-03,82.81,84.59,79.5,82.26,210723.59,1
600000.SH,2015-03-04,14.05,14.07,13.85,13.91,1565959.95,2
600009.SH,2015-03-04,20.4,20.88,20.4,20.68,92068.76,2
600016.SH,2015-03-04,9.08,9.08,8.9,8.96,1989284.38,2
600028.SH,2015-03-04,6.03,6.14,5.97,6.08,3890032.93,2
600030.SH,2015-03-04,28.59,28.84,28.2,28.37,2423923.49,2
600031.SH,2015-03-04,8.38,8.45,8.26,8.39,903309.23,2
600036.SH,2015-03-04,14.33,14.33,14.1,14.21,1259207.07,2
600050.SH,2015-03-04,5.33,5.54,5.29,5.4,3724273.45,2
600104.SH,2015-03-04,23.65,23.84,23.2,23.79,281559.35,2
600196.SH,2015-03-04,23.18,23.7,22.87,23.67,521022.84,2
600276.SH,2015-03-04,40.49,42.0,40.21,41.84,164683.99,2
600309.SH,2015-03-04,22.4,22.53,22.11,22.46,253309.02,2
600519.SH,2015-03-04,186.99,188.01,184.6,187.19,40662.23,2
600547.SH,2015-03-04,24.98,25.38,24.58,25.24,188449.95,2
600570.SH,2015-03-04,82.26,82.56,79.31,80.96,122392.82,2
600000.SH,2015-03-05,13.84,13.84,13.51,13.58,2265045.8,3
600009.SH,2015-03-05,20.68,20.9,20.4,20.76,102710.98,3
600016.SH,2015-03-05,8.9,8.94,8.66,8.75,2838319.1,3
600028.SH,2015-03-05,6.01,6.05,5.9,5.95,4048355.82,3
600030.SH,2015-03-05,28.1,28.77,28.0,28.28,2655264.41,3
600031.SH,2015-03-05,8.36,8.38,8.22,8.3,812309.14,3
600036.SH,2015-03-05,14.04,14.11,13.81,13.91,1735485.64,3
600050.SH,2015-03-05,5.34,5.34,5.18,5.29,4043488.62,3
600104.SH,2015-03-05,23.4,23.87,23.1,23.3,296615.85,3
600196.SH,2015-03-05,23.67,24.3,23.19,23.51,531538.44,3
600276.SH,2015-03-05,41.5,43.43,41.32,42.81,154821.15,3
600309.SH,2015-03-05,22.37,22.37,21.78,22.03,239467.87,3
600519.SH,2015-03-05,185.01,187.03,184.05,185.52,36206.24,3
600547.SH,2015-03-05,25.0,25.04,24.46,24.6,206818.87,3
600570.SH,2015-03-05,82.8,86.85,81.9,82.18,193722.96,3
600000.SH,2015-03-06,13.58,13.78,13.54,13.63,1280363.67,4
600009.SH,2015-03-06,20.68,21.12,20.62,20.85,117021.74,4
600016.SH,2015-03-06,8.74,8.84,8.71,8.76,1705610.49,4
600028.SH,2015-03-06,5.94,6.02,5.92,5.96,2320079.73,4
600030.SH,2015-03-06,28.3,28.69,28.07,28.11,2042677.31,4
600031.SH,2015-03-06,8.3,8.39,8.26,8.34,604472.24,4
600036.SH,2015-03-06,13.92,14.09,13.91,14.05,1021773.8,4
600050.SH,2015-03-06,5.28,5.32,5.19,5.21,2204615.09,4
600104.SH,2015-03-06,23.3,23.4,22.59,22.72,335055.12,4
600196.SH,2015-03-06,23.7,23.7,22.9,22.97,255322.66,4
600276.SH,2015-03-06,42.9,43.04,41.81,42.33,62558.57,4
600309.SH,2015-03-06,22.04,22.69,21.89,22.4,231376.76,4
600519.SH,2015-03-06,185.35,186.48,183.27,183.62,25470.66,4
600547.SH,2015-03-06,24.39,24.99,24.3,24.73,168599.69,4
600570.SH,2015-03-06,81.36,83.4,79.49,81.17,93941.7,4
600000.SH,2015-03-09,13.81,14.7,13.61,14.51,4348014.76,0
600009.SH,2015-03-09,20.7,20.99,20.36,20.89,116047.48,0
600016.SH,2015-03-09,8.76,9.31,8.65,9.22,5166471.17,0
600028.SH,2015-03-09,6.0,6.12,5.95,6.11,4568494.43,0
600030.SH,2015-03-09,27.0,28.11,26.8,27.66,3656965.39,0
600031.SH,2015-03-09,8.33,8.5,8.15,8.49,1015385.82,0
600036.SH,2015-03-09,14.06,14.87,13.8,14.68,3161251.24,0
600050.SH,2015-03-09,5.17,5.3,5.06,5.27,2609229.95,0
600104.SH,2015-03-09,22.3,23.29,22.22,23.12,288690.08,0
600196.SH,2015-03-09,23.0,23.14,22.5,23.03,228928.14,0
600276.SH,2015-03-09,41.71,42.96,41.38,42.54,94067.81,0
600309.SH,2015-03-09,22.35,22.5,21.9,22.37,244605.17,0
600519.SH,2015-03-09,185.8,192.99,183.8,191.56,43486.03,0
600547.SH,2015-03-09,23.5,24.5,23.5,24.27,282824.52,0
600570.SH,2015-03-09,79.57,82.25,78.5,81.36,98524.88,0
600000.SH,2015-03-10,14.32,14.37,14.07,14.1,2548447.64,1
600009.SH,2015-03-10,20.86,21.68,20.78,21.51,162746.63,1
600016.SH,2015-03-10,9.11,9.13,8.98,9.0,2666236.31,1
600028.SH,2015-03-10,6.1,6.1,6.02,6.04,2783275.26,1
600030.SH,2015-03-10,27.66,28.09,27.18,27.53,2512944.19,1
600031.SH,2015-03-10,8.49,8.52,8.39,8.41,709535.42,1
600036.SH,2015-03-10,14.49,14.59,14.23,14.29,1862956.51,1
600050.SH,2015-03-10,5.28,5.3,5.17,5.18,2138448.25,1
600104.SH,2015-03-10,23.0,23.15,22.85,22.96,201828.17,1
600196.SH,2015-03-10,22.98,23.52,22.63,23.37,256020.53,1
600276.SH,2015-03-10,42.22,43.35,42.22,43.04,63622.54,1
600309.SH,2015-03-10,22.32,22.75,22.32,22.44,190148.74,1
600519.SH,2015-03-10,190.94,191.5,187.28,187.83,29637.06,1
600547.SH,2015-03-10,24.15,24.29,23.91,24.04,157718.47,1
600570.SH,2015-03-10,81.4,83.2,80.8,82.04,102285.37,1
600000.SH,2015-03-11,14.17,14.56,14.17,14.25,2150697.22,2
600009.SH,2015-03-11,21.77,22.48,21.5,21.88,182845.85,2
600016.SH,2015-03-11,9.0,9.21,9.0,9.03,2413685.97,2
600028.SH,2015-03-11,6.03,6.15,6.01,6.06,3173621.14,2
600030.SH,2015-03-11,27.53,28.07,27.39,27.47,2089043.16,2
600031.SH,2015-03-11,8.42,8.5,8.35,8.38,688786.24,2
600036.SH,2015-03-11,14.35,14.73,14.31,14.45,1681848.44,2
600050.SH,2015-03-11,5.18,5.24,5.12,5.16,2137541.57,2
600104.SH,2015-03-11,22.96,23.6,22.96,23.58,393643.52,2
600196.SH,2015-03-11,23.35,23.85,23.18,23.29,246274.83,2
600276.SH,2015-03-11,43.2,43.98,42.7,43.61,74625.12,2
600309.SH,2015-03-11,22.4,23.04,22.35,22.97,326782.5,2
600519.SH,2015-03-11,187.83,193.0,187.8,191.98,40583.39,2
600547.SH,2015-03-11,24.0,24.21,23.6,23.83,167925.3,2
600570.SH,2015-03-11,81.64,82.98,80.83,82.16,79426.68,2
600000.SH,2015-03-12,14.65,15.56,14.58,15.12,6327818.77,3
600009.SH,2015-03-12,22.01,22.85,22.01,22.77,245302.19,3
600016.SH,2015-03-12,9.22,9.55,9.11,9.38,6216406.99,3
600028.SH,2015-03-12,6.08,6.2,6.03,6.16,4924284.26,3
600030.SH,2015-03-12,27.81,28.34,27.41,28.2,2920381.57,3
600031.SH,2015-03-12,8.39,8.49,8.32,8.41,747747.82,3
600036.SH,2015-03-12,14.75,15.43,14.59,15.13,3830028.8,3
600050.SH,2015-03-12,5.2,5.32,5.16,5.26,2735535.3,3
600104.SH,2015-03-12,23.8,25.9,23.79,24.71,1104108.82,3
600196.SH,2015-03-12,23.53,23.53,22.78,22.92,255406.09,3
600276.SH,2015-03-12,43.63,44.32,42.92,42.98,62819.21,3
600309.SH,2015-03-12,23.01,23.14,22.6,22.81,213427.86,3
600519.SH,2015-03-12,193.0,195.99,191.4,192.75,38496.4,3
600547.SH,2015-03-12,23.84,24.5,23.6,24.44,251548.0,3
600570.SH,2015-03-12,82.0,88.29,81.32,87.79,228663.98,3
600000.SH,2015-03-13,15.19,15.8,15.08,15.29,4401783.79,4
600009.SH,2015-03-13,22.73,23.65,22.5,23.5,252574.13,4
600016.SH,2015-03-13,9.37,9.63,9.28,9.33,4607847.63,4
600028.SH,2015-03-13,6.17,6.27,6.14,6.17,4621382.34,4
600030.SH,2015-03-13,28.32,28.87,28.05,28.23,2637975.85,4
600031.SH,2015-03-13,8.44,8.62,8.41,8.54,1149447.51,4
600036.SH,2015-03-13,15.17,15.55,15.03,15.1,2813042.28,4
600050.SH,2015-03-13,5.27,5.3,5.21,5.24,2290176.73,4
600104.SH,2015-03-13,24.99,25.04,24.42,24.73,754818.3,4
600196.SH,2015-03-13,22.94,23.23,22.82,23.11,176158.88,4
600276.SH,2015-03-13,42.3,43.18,42.05,42.85,61015.35,4
600309.SH,2015-03-13,22.78,23.0,22.3,22.42,210492.14,4
600519.SH,2015-03-13,192.7,193.9,188.58,189.91,25479.27,4
600547.SH,2015-03-13,24.5,24.62,24.07,24.36,213792.35,4
600570.SH,2015-03-13,87.15,90.69,85.5,89.92,202619.2,4
600000.SH,2015-03-16,15.56,15.61,15.2,15.47,3161166.67,0
600009.SH,2015-03-16,23.69,23.93,23.2,23.7,275581.37,0
600016.SH,2015-03-16,9.33,9.45,9.21,9.39,3505467.3,0
600028.SH,2015-03-16,6.18,6.24,6.13,6.24,5126704.8,0
600030.SH,2015-03-16,28.4,28.93,27.96,28.77,3310644.99,0
600031.SH,2015-03-16,8.58,8.68,8.53,8.67,1354638.98,0
600036.SH,2015-03-16,15.27,15.46,15.04,15.36,2218602.48,0
600050.SH,2015-03-16,5.17,5.35,5.14,5.34,3796154.48,0
600104.SH,2015-03-16,24.74,24.9,24.31,24.89,620444.39,0
600196.SH,2015-03-16,23.35,23.85,23.15,23.71,314185.95,0
600276.SH,2015-03-16,42.85,43.45,42.08,42.98,107696.13,0
600309.SH,2015-03-16,22.5,22.83,22.4,22.82,324774.71,0
600519.SH,2015-03-16,190.06,194.5,187.01,193.76,31160.97,0
600547.SH,2015-03-16,24.37,24.98,24.18,24.92,275259.6,0
600570.SH,2015-03-16,91.99,98.66,91.1,98.15,264367.56,0
600000.SH,2015-03-17,15.6,15.68,15.36,15.54,3096776.45,1
600009.SH,2015-03-17,23.71,25.44,23.7,25.27,353847.1,1
600016.SH,2015-03-17,9.44,9.5,9.33,9.44,4026113.54,1
600028.SH,2015-03-17,6.26,6.35,6.22,6.34,8017115.0,1
600030.SH,2015-03-17,29.25,29.8,28.88,29.6,5313016.98,1
600031.SH,2015-03-17,8.71,9.15,8.71,8.99,2780127.33,1
600036.SH,2015-03-17,15.41,15.5,15.25,15.41,2394924.56,1
600050.SH,2015-03-17,5.34,5.49,5.32,5.44,4205039.05,1
600104.SH,2015-03-17,25.0,25.2,24.55,25.12,620796.08,1
600196.SH,2015-03-17,23.93,24.67,23.85,24.09,460470.28,1
600276.SH,2015-03-17,42.88,43.4,42.0,42.38,148943.94,1
600309.SH,2015-03-17,22.38,22.38,21.88,22.35,737816.16,1
600519.SH,2015-03-17,194.99,198.69,194.89,196.77,45904.08,1
600547.SH,2015-03-17,24.95,25.34,24.7,25.26,406580.48,1
600570.SH,2015-03-17,98.48,99.19,95.8,96.49,115818.97,1
600000.SH,2015-03-18,15.57,15.88,15.43,15.88,3546551.38,2
600009.SH,2015-03-18,25.28,25.44,24.81,25.23,181732.72,2
600016.SH,2015-03-18,9.45,9.64,9.41,9.63,5928457.74,2
600028.SH,2015-03-18,6.34,6.43,6.28,6.42,7427497.56,2
600030.SH,2015-03-18,30.01,30.2,29.68,29.98,4932672.54,2
600031.SH,2015-03-18,9.01,9.15,9.0,9.1,2096969.58,2
600036.SH,2015-03-18,15.41,15.77,15.35,15.74,2460585.11,2
600050.SH,2015-03-18,5.46,5.54,5.39,5.53,4133017.45,2
600104.SH,2015-03-18,25.0,25.25,24.75,25.16,545652.2,2
600196.SH,2015-03-18,24.09,24.64,23.8,24.44,345229.34,2
600276.SH,2015-03-18,42.37,43.02,41.9,43.0,118060.67,2
600309.SH,2015-03-18,22.3,22.9,22.2,22.85,584817.18,2
600519.SH,2015-03-18,196.8,199.99,195.52,199.45,39304.46,2
600547.SH,2015-03-18,25.16,25.99,24.92,25.74,416786.52,2
600570.SH,2015-03-18,92.8,97.5,87.0,96.53,210746.54,2
600000.SH,2015-03-19,15.88,15.89,15.58,15.64,3167709.12,3
600009.SH,2015-03-19,25.0,25.15,24.59,24.6,174972.45,3
600016.SH,2015-03-19,9.63,9.63,9.46,9.51,4164051.34,3
600028.SH,2015-03-19,6.41,6.54,6.36,6.42,6895766.56,3
600030.SH,2015-03-19,30.08,30.09,29.58,29.69,3488274.19,3
600031.SH,2015-03-19,9.12,9.48,9.0,9.29,2682170.1,3
600036.SH,2015-03-19,15.74,15.9,15.47,15.68,2345900.51,3
600050.SH,2015-03-19,5.56,5.78,5.51,5.64,5627785.18,3
600104.SH,2015-03-19,25.0,25.1,24.7,24.71,554797.02,3
600196.SH,2015-03-19,24.4,24.4,23.95,24.13,260902.68,3
600276.SH,2015-03-19,42.99,42.99,41.96,42.27,103540.2,3
600309.SH,2015-03-19,22.95,23.16,22.67,23.1,503339.7,3
600519.SH,2015-03-19,198.54,198.99,194.06,195.28,33539.77,3
600547.SH,2015-03-19,26.4,27.49,26.4,26.76,729131.21,3
600570.SH,2015-03-19,96.61,97.74,94.0,97.12,112763.95,3
600000.SH,2015-03-20,15.62,16.09,15.37,15.75,4565312.22,4
600009.SH,2015-03-20,24.6,25.0,24.0,24.31,146131.67,4
600016.SH,2015-03-20,9.51,9.82,9.4,9.63,5949902.85,4
600028.SH,2015-03-20,6.4,6.48,6.34,6.41,6949045.39,4
600030.SH,2015-03-20,29.8,32.66,29.47,32.35,9566650.81,4
600031.SH,2015-03-20,9.31,9.34,9.09,9.2,1756719.74,4
600036.SH,2015-03-20,15.67,15.96,15.33,15.69,3149957.66,4
600050.SH,2015-03-20,5.59,5.62,5.5,5.56,4370537.66,4
600104.SH,2015-03-20,24.75,24.92,24.62,24.71,485109.48,4
600196.SH,2015-03-20,24.1,24.75,24.07,24.61,332407.07,4
600276.SH,2015-03-20,42.22,44.1,41.58,44.09,219913.13,4
600309.SH,2015-03-20,23.2,23.45,22.81,23.04,484794.85,4
600519.SH,2015-03-20,194.2,194.99,190.88,193.15,51373.71,4
600547.SH,2015-03-20,26.85,27.15,26.25,26.34,434232.31,4
600570.SH,2015-03-20,99.0,103.57,98.0,100.91,169084.03,4
600000.SH,2015-03-23,15.82,16.04,15.77,15.91,3575927.4,0
600009.SH,2015-03-23,24.31,25.1,24.31,24.91,141577.27,0
600016.SH,2015-03-23,9.69,9.8,9.64,9.76,4775434.0,0
600028.SH,2015-03-23,6.36,6.44,6.31,6.43,10151705.19,0
600030.SH,2015-03-23,32.69,33.39,32.0,33.32,7691939.31,0
600031.SH,2015-03-23,9.24,9.43,9.22,9.34,1919283.92,0
600036.SH,2015-03-23,15.82,15.89,15.63,15.79,2462740.47,0
600050.SH,2015-03-23,5.56,5.65,5.5,5.61,4273513.68,0
600104.SH,2015-03-23,24.99,25.87,24.93,25.46,854622.62,0
600196.SH,2015-03-23,24.85,25.13,24.49,25.03,381124.01,0
600276.SH,2015-03-23,44.14,45.4,44.09,44.21,120276.3,0
600309.SH,2015-03-23,23.14,23.2,22.7,23.07,602957.27,0
600519.SH,2015-03-23,194.67,196.75,193.2,195.08,40979.01,0
600547.SH,2015-03-23,26.83,27.2,26.63,26.89,444263.8,0
600570.SH,2015-03-23,104.0,111.0,104.0,109.95,170949.13,0
600000.SH,2015-03-24,15.89,16.0,15.6,15.69,3246575.42,1
